student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
8570,2.9,77,6.1,58.5,C
8571,10,74.4,5,60.7,C
8572,17.9,85.5,5.4,82.6,B
8573,17.9,82.9,5.7,100,A
8574,23.5,92.8,4.1,100,A
8575,14,68.6,5.1,67.3,C
8576,17.8,80.4,5,100,A
8577,15.1,93.1,8.8,98.2,A
8578,8.1,100,8.2,57.7,C
8579,0,77.2,4.1,42.8,D
8580,18,97.3,8.8,98.4,A
8581,16.2,87.2,8.6,60.4,C
8582,10.7,100,4,63.9,C
8583,3.7,77.5,3,66.8,C
8584,19.4,86.5,6.3,100,A
8585,13.1,93.1,5.9,74.6,B
8586,18.9,89.5,2.5,96.7,A
8587,28,91.4,8.6,100,A
8588,0,80.4,6.9,48.7,D
8589,10.1,98.4,6.7,86.8,A
8590,13.5,86.6,6.8,85,B
8591,25.2,91.6,7.3,100,A
8592,3.5,94.4,7.8,63.8,C
8593,28.6,60.4,7.2,100,A
8594,16,83.4,7.1,100,A
8595,14.3,90.2,7.2,84.1,B
8596,13.6,89.4,8,71.8,B
8597,11.9,71.9,4.3,72.4,B
8598,22.3,91.9,4.1,100,A
8599,7.5,94.6,4,79.7,B
8600,17.4,90.8,6,85.7,A
8601,12.3,85.9,3.3,95.2,A
8602,9.7,89.8,8.9,68.1,C
8603,33.1,92.8,4.3,100,A
8604,17.9,92.3,10,95.3,A
8605,19.3,76.8,5.9,93.5,A
8606,23,81.1,10,100,A
8607,5.1,100,6.4,42.2,D
8608,27.3,87.4,6.3,100,A
8609,0,68,7,51.1,D
8610,9.6,93.1,7.6,63.6,C
8611,11.8,97.3,4.9,79.4,B
8612,19.1,65.6,6.1,98.6,A
8613,16.5,76.2,6.9,100,A
8614,13.8,100,5.9,88.3,A
8615,14.9,90.8,8.7,100,A
8616,8.2,85.7,5.2,77.2,B
8617,4.5,94.6,4.5,67.2,C
8618,20.1,70,5.9,100,A
8619,19.9,90.9,2.7,100,A
8620,26.1,98.9,7.3,100,A
8621,9.5,100,9.6,76.9,B
8622,19.8,90.4,7.1,87.6,A
8623,13,75.2,7.6,86.5,A
8624,23.3,85.4,2.8,100,A
8625,22.2,65.1,2.5,94.3,A
8626,16.5,87.4,3.7,87,A
8627,12.6,76.9,6,98.2,A
8628,21.7,93,5.8,100,A
8629,19.5,91.9,10,86.6,A
8630,10.2,81.7,8.2,71.3,B
8631,5.7,68.6,8,53.2,D
8632,13,74.7,0.9,81.1,B
8633,25.6,82.6,4.8,100,A
8634,23,91.5,5.3,100,A
8635,7.2,93.3,5.5,66.6,C
8636,6.8,75.3,3.9,81.7,B
8637,23.9,82.3,8,100,A
8638,7.1,82.5,3.9,74.9,B
8639,18.6,74.2,5,92.9,A
8640,10.7,84.9,3.8,80.8,B
8641,26.3,84.3,4.7,100,A
8642,9.6,80.7,6.6,63.4,C
8643,23,85.1,6.5,100,A
8644,16.3,86.1,4.7,95,A
8645,16.8,69.7,6.2,80.8,B
8646,1.2,80.6,6.7,53.9,D
8647,0,100,7.9,37.2,F
8648,13.5,87.4,7.2,78.5,B
8649,16.7,70.1,3.9,89.3,A
8650,7.1,100,5,95.6,A
8651,7.4,81.9,6.4,66.9,C
8652,18.9,75.9,8.9,99.5,A
8653,18.9,82.5,3.1,79.3,B
8654,14,90.8,7.7,90.6,A
8655,20.5,95.3,6,100,A
8656,6.8,77.1,6.2,73.6,B
8657,12.5,85.9,3.5,83.6,B
8658,26.5,100,4.3,100,A
8659,15.5,81.4,7.8,77.6,B
8660,15.9,100,2.5,82.8,B
8661,31.1,87.1,5.3,100,A
8662,5.2,88,7.2,49.2,D
8663,20.6,85,8.9,100,A
8664,26.6,81.7,6.6,100,A
8665,12.7,71.6,10,69.2,C
8666,21,97,5.3,100,A
8667,8.1,97.9,3.9,75.9,B
8668,10.2,82.5,4.9,78.4,B
8669,17.7,85.6,4.2,98.8,A
8670,20.6,90.2,5.5,100,A
8671,22.8,78.1,6.1,100,A
8672,26,87.2,7.6,100,A
8673,14.5,75,7.9,100,A
8674,23.4,84.3,7.8,100,A
8675,12.6,78.9,3.6,83.7,B
8676,21.3,92.4,8.7,99.9,A
8677,16.5,86.7,7.1,89.7,A
8678,18.1,94.1,4.8,93.1,A
8679,18,65.4,1.8,93.2,A
8680,3.8,79.1,5.6,75.3,B
8681,7.1,96,5.8,56.1,C
8682,15.7,82.1,5.4,83.6,B
8683,3.2,100,7.6,54.8,D
8684,20.8,86.8,4.1,85.2,A
8685,21.1,58.2,1.3,96.6,A
8686,17.3,71.3,5.5,89.7,A
8687,7.2,94.5,4.1,84.2,B
8688,24.7,100,5.2,100,A
8689,29.3,98.3,4.3,100,A
8690,16,100,3.5,86.1,A
8691,18.6,88.9,7.7,100,A
8692,16.4,75.2,4.5,78,B
8693,18.7,81,6,97.1,A
8694,14.2,82.1,3.3,100,A
8695,14.8,86.8,5,79,B
8696,21.3,91.7,7.5,92.3,A
8697,31.4,88.8,8.8,100,A
8698,5.2,73.1,3.7,63,C
8699,14.3,67.1,8.1,67.2,C
8700,6.7,82.5,4.8,49.9,D
8701,26.1,72.4,7.6,100,A
8702,10.9,88.5,8.8,71,B
8703,4.9,86.3,8.3,59.1,C
8704,19.5,98.7,6.8,100,A
8705,27.2,66.9,4.6,99.2,A
8706,19.6,87.4,5.9,100,A
8707,16.4,91.6,1.9,100,A
8708,17.9,71.1,5.4,95.3,A
8709,24.9,73.3,3.5,100,A
8710,8.9,97.4,4.2,66.5,C
8711,14.2,87.1,5.6,85,A
8712,11.8,92.1,7.2,83,B
8713,6.8,77.5,5.3,68.9,C
8714,12.7,92.7,4.4,83.8,B
8715,22.8,81.1,9,100,A
8716,19,82.3,5.8,100,A
8717,19.5,86.6,3.9,100,A
8718,16,77,9.4,100,A
8719,18.7,78.6,6.7,99.2,A
8720,9.4,67,5.8,65.2,C
8721,12.8,95.6,5,100,A
8722,16.3,88.7,7.4,81,B
8723,16.9,88.4,7.9,99.8,A
8724,17.2,89.2,4.8,71.4,B
8725,14,78.8,6.9,96.8,A
8726,12.4,88.9,6.4,88,A
8727,37.1,82.3,7.2,100,A
8728,21.3,91.5,5.9,95.5,A
8729,17.9,83.9,9.5,98.4,A
8730,13.4,73.4,5.3,86.8,A
8731,11.8,81.1,6.9,73.2,B
8732,14.1,77.5,7,97.3,A
8733,17,100,3,79.7,B
8734,1.8,78.1,9.7,54.5,D
8735,4,86.5,8.5,77.2,B
8736,10.5,87.7,7.2,53.6,D
8737,16.4,61.9,9.9,85.5,A
8738,13.3,89.9,5.8,90.1,A
8739,25.3,94,6.7,100,A
8740,4.6,75.8,1.9,49.8,D
8741,9.7,80.3,8.5,79,B
8742,25.6,79.6,0,100,A
8743,15.9,72.5,5.6,83.9,B
8744,21.2,75.2,5.7,97.9,A
8745,29.4,100,4.4,100,A
8746,10.1,79.4,7.8,86.2,A
8747,14.3,93.6,5.7,71.1,B
8748,13.1,80.4,4.9,81,B
8749,1.3,87.4,5.3,44.7,D
8750,12.8,95.6,6.5,83.4,B
8751,21.2,96.9,8.1,98.9,A
8752,18.8,82.4,3.6,100,A
8753,19.3,83.2,4.7,98.2,A
8754,12.4,88.8,5.8,85.5,A
8755,10.4,81.6,5,76.2,B
8756,23.9,78.8,10,100,A
8757,11.5,73.3,10,75.4,B
8758,17.1,87.9,5.7,88.9,A
8759,16.1,85.1,8.6,92.3,A
8760,25.2,92,4.1,100,A
8761,21.8,90.7,2.5,100,A
8762,5.9,88.4,4.6,73,B
8763,6.7,86.8,1.8,67.9,C
8764,19.1,87.6,9.1,98.4,A
8765,14.5,93,6.5,100,A
8766,11.8,90.2,5.3,78,B
8767,22.1,95.7,7.6,92.1,A
8768,16.3,100,4.1,94.2,A
8769,15.4,83.6,6.2,83.6,B
8770,20.5,83.5,4,100,A
8771,12.4,89.4,5.9,72.8,B
8772,26,100,5.5,100,A
8773,9.5,92.9,3.8,70.7,B
8774,19.6,73.1,4,98.3,A
8775,25,99,6.1,100,A
8776,5.4,100,1.8,63.9,C
8777,12.6,94.1,7.1,81.3,B
8778,23,100,7.7,100,A
8779,23.1,83.3,7.3,100,A
8780,13.8,66.8,8.1,67.4,C
8781,9.9,83.2,5,62.7,C
8782,21.7,72.6,6.9,100,A
8783,23.3,71.5,4.7,100,A
8784,6.8,78.6,6.8,66.6,C
8785,6.6,81.3,4.8,66.9,C
8786,16.6,100,3.8,81.5,B
8787,19.4,89.9,9.3,100,A
8788,12.9,100,7.3,78.7,B
8789,19.8,77.1,3.3,97.1,A
8790,10,88.4,7.5,74.9,B
8791,0.2,90.1,6.8,58.5,C
8792,12,89.3,8.7,73.9,B
8793,15.4,81.9,6.7,99.3,A
8794,13.1,80.6,5.6,72,B
8795,6.9,93.7,4.5,75.3,B
8796,2.3,68.2,9,60.8,C
8797,11.4,86.4,2.9,94.6,A
8798,21.3,100,5.9,100,A
8799,23.8,92.7,6.9,100,A
8800,23.3,79.7,3.9,100,A
8801,9.3,74.8,7.4,58,C
8802,6.9,87.1,8.4,52.3,D
8803,18.5,100,4,94.4,A
8804,19.4,76.8,7.4,97.4,A
8805,17.8,100,6.2,98.2,A
8806,0.9,83.3,3.9,73.4,B
8807,8.9,79.7,6.2,55,D
8808,14.8,85.7,5.7,95.4,A
8809,18.4,85.5,5.5,85.6,A
8810,20.4,77.6,5.3,100,A
8811,16,88.6,2.7,100,A
8812,17.3,78.9,6,92.7,A
8813,15.6,72.2,5.7,85.7,A
8814,19.8,83.3,6.7,100,A
8815,17.2,87.9,5.4,72.9,B
8816,15.5,64.2,6.2,87.9,A
8817,13.1,100,5.2,83.6,B
8818,15.6,85.7,9.1,74.5,B
8819,18.4,74.7,8.4,94.3,A
8820,16.9,71.4,8.2,88,A
8821,17.7,83.9,5,100,A
8822,24.4,78.5,2.7,96.2,A
8823,16.9,77.3,5.4,95.8,A
8824,10.5,84.4,3.3,68.4,C
8825,21.2,79.8,5.9,100,A
8826,5.4,80.9,3.9,70.4,B
8827,7.4,98,5.9,67.9,C
8828,17.4,87,3.9,100,A
8829,18.6,83,4.7,100,A
8830,6.3,95.2,7.6,65.8,C
8831,12.3,90.6,5.2,86.5,A
8832,10.8,89,6.3,79.2,B
8833,11.6,96.2,8.2,80.7,B
8834,21.6,98.4,7.6,98.6,A
8835,19.9,91.6,5.3,95.5,A
8836,14.9,64.9,6.7,90.3,A
8837,11.2,100,4.6,87.6,A
8838,5.6,100,6.9,53.3,D
8839,24.9,99.3,4.6,100,A
8840,19.1,71.8,6,89.2,A
8841,10.1,97.6,5.9,59,C
8842,20,98.6,7.1,93.9,A
8843,14.5,100,4.6,68.6,C
8844,13,92.5,5.7,87.7,A
8845,18,92,4.6,78.4,B
8846,9.8,91,4.5,68.1,C
8847,12.6,80.7,4.7,89.5,A
8848,15.9,77.2,5.9,100,A
8849,11.5,79.3,7.2,78.6,B
8850,19.7,79.6,9.1,93.6,A
8851,28.1,94.8,5.6,100,A
8852,9.7,73.7,7.5,76,B
8853,3.3,91.3,4.8,60.3,C
8854,1,100,5.6,55.9,C
8855,13.9,85.4,6.1,77.1,B
8856,10.4,84.5,9.7,65.8,C
8857,16.5,97.1,6.2,97.6,A
8858,15.9,98.8,4.4,100,A
8859,3.8,80.1,4.2,64.5,C
8860,2.3,79.1,3.4,70.9,B
8861,17.1,87.8,6.3,94.5,A
8862,15.9,86.9,6.6,95.5,A
8863,12,78.7,7.4,94.7,A
8864,3.4,87.9,6.7,74.3,B
8865,18.3,82.4,4.6,90.5,A
8866,23.9,87.5,7.4,100,A
8867,16.9,83,8.9,88.7,A
8868,9.1,92.2,7.5,74.8,B
8869,15.3,93,4.9,96,A
8870,5.4,83.3,6.7,71.1,B
8871,22.4,96.8,5.3,100,A
8872,15.6,79.4,6.3,79.6,B
8873,2.6,92.4,7.6,58.9,C
8874,12.9,89.7,5.2,80.9,B
8875,18.2,82.1,1.9,85.6,A
8876,12.7,79.1,4.9,71,B
8877,13.1,83.7,2.4,83.4,B
8878,6.4,83.5,3.7,64.5,C
8879,19,90.8,4.5,100,A
8880,10.5,76,7.2,72.2,B
8881,0,82.3,2.9,63.1,C
8882,12.4,95,6.6,84.5,B
8883,21.9,85,8.2,100,A
8884,12.3,91,6.4,66.7,C
8885,27.2,78,3.6,100,A
8886,18,82.7,7.1,82.4,B
8887,17.4,77.4,6.4,82.7,B
8888,14.1,80.8,5.5,85.1,A
8889,14.5,89.2,7.7,88,A
8890,13.2,84.6,4.1,77.6,B
8891,12.9,72.6,6.5,76.8,B
8892,18.7,76.6,10,81.4,B
8893,8.4,74,5.8,61.6,C
8894,7.5,66,4,64.6,C
8895,7.1,95.8,9.1,62.1,C
8896,29.3,93.7,6.1,100,A
8897,18.7,68.1,6.2,92.4,A
8898,17.1,87.5,3.9,91.1,A
8899,7.6,74.3,4.3,73.2,B
8900,19.4,99.8,5.7,98.8,A
8901,14.2,93.7,6.7,92.6,A
8902,16.5,72.9,6.8,83.1,B
8903,8.2,96.7,7.9,77,B
8904,16.1,83.1,5.3,100,A
8905,12,78.2,4.2,88.3,A
8906,9.6,72.9,6.1,65.1,C
8907,20.1,81.4,4.4,92.5,A
8908,4.2,100,9.7,76.8,B
8909,19,74.5,4.2,81,B
8910,19.8,86.4,5.9,100,A
8911,8.8,100,4.3,78.6,B
8912,9.3,89.7,5.7,86,A
8913,13.4,98.6,7.2,98.1,A
8914,17,74.2,3,88.1,A
8915,13.9,82.9,5.8,90.7,A
8916,18,72.2,4.6,100,A
8917,27.3,82.9,5.7,100,A
8918,11.4,77.7,4.7,85.2,A
8919,3,93,7.7,52,D
8920,20.8,100,6.6,94,A
8921,26.8,69.3,6.8,100,A
8922,17.7,73.6,4.2,87.6,A
8923,7.4,79.7,3.6,71.4,B
8924,14.1,94.7,4,100,A
8925,7.2,79.1,2.9,47.6,D
8926,19.5,79,7.4,100,A
8927,5.5,92.1,6.2,42.4,D
8928,12.9,92.7,9.1,75.8,B
8929,8,73.9,8.5,61.8,C
8930,15.9,84.9,8.8,80.8,B
8931,12.4,87.8,5.9,84.8,B
8932,16.2,91.6,4.9,84.5,B
8933,15.2,80.2,7.3,77.1,B
8934,8.1,85.5,2.8,62.2,C
8935,19.4,92.6,10,99,A
8936,14.7,94.1,5.8,99.4,A
8937,8.1,94,5.1,76.4,B
8938,30.7,73.9,5.2,100,A
8939,18.3,85.4,5.9,96.3,A
8940,13.9,76.3,3.8,82.7,B
8941,24.9,74.8,6.7,100,A
8942,27.9,81.9,4.5,100,A
8943,14,100,7.3,78.5,B
8944,17.4,80.1,4.8,86.7,A
8945,8.1,76.3,5.8,82,B
8946,14,82.9,4.8,76.8,B
8947,13.6,76.3,6.1,83.6,B
8948,16.3,76.8,6.3,98.2,A
8949,17.3,58.2,5.6,92.1,A
8950,18.9,94.4,5.1,94.6,A
8951,16.7,86.4,4.7,76.1,B
8952,6.5,75.6,8.1,66.8,C
8953,8.4,61.7,9.6,84.6,B
8954,11.2,86.5,8.5,82.5,B
8955,13,82.7,3.9,71.9,B
8956,22.4,83.4,8.1,100,A
8957,6.9,69.5,5,65.9,C
8958,12.5,98.5,5.9,84.4,B
8959,21.7,100,7.3,79.8,B
8960,12.9,97,1.6,90.5,A
8961,18.2,99.1,8.4,100,A
8962,14,90.5,6.7,100,A
8963,16.8,72.3,3.7,100,A
8964,13.4,97.4,7.2,79.2,B
8965,19.7,92,10,94.6,A
8966,4.2,85,3.3,50,D
8967,12.5,84.6,3.6,76.4,B
8968,17.1,93,7.7,100,A
8969,18.7,92.6,10,100,A
8970,25.5,90.4,9.2,100,A
8971,12.3,78,4.5,100,A
8972,25.4,95.3,5.5,100,A
8973,10.4,75,8.3,64.9,C
8974,24.3,74.4,8.1,91.9,A
8975,20.7,80.2,2.4,100,A
8976,8.6,88,5.9,77.6,B
8977,17.1,96.4,5.4,96,A
8978,14.6,100,6.9,75.6,B
8979,19.4,85.2,8.1,82.4,B
8980,13.4,94.5,5.8,83.1,B
8981,12.8,73.8,4.2,92.4,A
8982,24.6,67.7,6.3,100,A
8983,14.3,64.8,5.8,75.3,B
8984,20.8,87.1,6.8,85.7,A
8985,13.4,80.3,9.8,99.6,A
8986,26.7,85.3,4.2,100,A
8987,10.3,68.8,6.7,80.4,B
8988,10.7,76.5,9.3,72,B
8989,25.7,92.2,6.6,100,A
8990,11.9,77.9,4.3,92.5,A
8991,26.2,99,7.1,100,A
8992,21.2,100,5.2,100,A
8993,13.9,97.8,7.5,95.1,A
8994,2.3,88.5,5.3,59.1,C
8995,14.9,98,8.6,90.1,A
8996,15.7,95.1,4.6,81.4,B
8997,23.2,79.8,5.6,100,A
8998,26.1,74.5,7.7,100,A
8999,10.2,100,5.7,70.3,B
9000,20.6,73.9,4.6,100,A
9001,20.4,85.9,5.8,88.1,A
9002,22.5,66.9,5.9,100,A
9003,18.5,87.1,4.4,93.8,A
9004,1.4,75.2,6.2,43.5,D
9005,13.9,81.7,8.5,82.6,B
9006,6.9,81.8,6.8,69.7,C
9007,13.6,80.1,4.9,80.3,B
9008,21.9,85.5,6.2,100,A
9009,17.1,84.3,3.4,81,B
9010,23,82.4,3,100,A
9011,17.4,75.2,7,97.2,A
9012,5.9,86.8,5.2,67.6,C
9013,0,98.1,6.4,35,F
9014,16,84.6,8.3,87.9,A
9015,13.5,100,6.5,94.7,A
9016,8.2,66.4,6.2,82.1,B
9017,3.1,91,8.2,71.3,B
9018,9.9,85.3,3.9,62.5,C
9019,13.6,83.4,4.9,70.8,B
9020,19.7,84.2,1.6,96,A
9021,16.3,81.9,8.1,100,A
9022,26.3,99.5,6.8,100,A
9023,7.8,88,6.6,55,D
9024,21.2,100,8.6,100,A
9025,15.3,88.3,6.8,93.2,A
9026,19.9,77.9,3.9,100,A
9027,11.9,61.4,7.4,81.3,B
9028,22.5,81.5,8.8,100,A
9029,17.1,87,6.8,95.1,A
9030,10.2,78.8,5.3,73.4,B
9031,14.9,77,7.3,87.9,A
9032,13.3,60.2,6.3,89.4,A
9033,18.4,80.2,5.4,93.3,A
9034,6.7,86.9,8.5,65,C
9035,14.8,81.7,3.7,91.4,A
9036,17.8,78.1,8.6,100,A
9037,15.2,84.1,2.9,81.7,B
9038,24.4,90.3,4.6,98.5,A
9039,20.4,91.3,7.6,100,A
9040,14.9,94.3,5.3,93.7,A
9041,16.5,100,7.2,71.9,B
9042,17.1,90.3,5.5,98.4,A
9043,17.8,99.6,4.1,82.3,B
9044,2.2,89.9,5.8,56.6,C
9045,12.9,87.7,9.3,92.5,A
9046,4.6,89.2,9.2,60.6,C
9047,23.9,79.6,6.1,100,A
9048,14.6,100,4.7,76.4,B
9049,13.6,98.9,8,78.4,B
9050,21.3,67.6,4,100,A
9051,18,81.4,6.2,83.7,B
9052,7.1,81.6,7.5,72.8,B
9053,14.5,92.1,3.7,100,A
9054,12.7,97.3,5.4,90.4,A
9055,2.8,79.6,5.8,47.1,D
9056,10.2,100,8.2,87.9,A
9057,13.7,86.1,5.6,91.9,A
9058,14.2,89.8,6.5,69,C
9059,4.6,81.3,7.2,48.9,D
9060,23.1,70.1,3.6,100,A
9061,14.3,89.2,3.7,85.8,A
9062,15.3,82.4,6.1,98.6,A
9063,17.8,76.1,7.2,84.6,B
9064,9.5,59.5,8.2,72.7,B
9065,18.2,87.3,7.6,69.2,C
9066,12.4,100,7.5,91.2,A
9067,8.7,100,6.4,83.4,B
9068,19,90.6,5.6,93.6,A
9069,25.4,95.7,5.5,100,A
9070,20.1,92.5,7.5,91.6,A
9071,21.5,75.2,3.4,97.3,A
9072,11.4,86.8,9.3,84.9,B
9073,3.8,83.5,3.9,51.7,D
9074,25.4,76.5,9,100,A
9075,29.4,83.6,6.4,100,A
9076,25.8,98.1,7.9,100,A
9077,12.6,85.3,5.4,80,B
9078,6.9,87.1,7.7,47.2,D
9079,7.5,75.8,9,78.8,B
9080,3.2,98.3,4.4,44.7,D
9081,14.2,100,6.5,97.2,A
9082,26.2,100,4.2,100,A
9083,14,72.1,10,100,A
9084,17.1,73.6,5.3,75.8,B
9085,24.6,86.8,3,96.2,A
9086,12.2,80.3,4.5,85.5,A
9087,29.2,86.1,4.4,100,A
9088,28.9,79.2,7,100,A
9089,14.1,74.3,8,93.9,A
9090,11,84.1,8.8,72.6,B
9091,19.9,91.9,6.4,95.1,A
9092,12.6,90.3,6.9,77.1,B
9093,6.9,94.5,7.2,63.9,C
9094,24,97.1,7.6,100,A
9095,23.5,74.7,6.5,100,A
9096,16.1,100,6.2,86.2,A
9097,6.2,86.6,0.3,74.6,B
9098,6.4,98.2,4.9,50.7,D
9099,15.8,68.1,7.4,79.5,B
9100,11.5,94.8,6,71.5,B
9101,12.6,82.4,7.1,85,A
9102,22.2,86.7,7.9,100,A
9103,20.1,82.2,7.5,75.6,B
9104,24.6,75.6,6.7,100,A
9105,8.1,87,5.1,73.1,B
9106,12.6,76.9,7.3,90.6,A
9107,20.3,82.9,3.4,100,A
9108,18.1,95.2,3,93.1,A
9109,25.7,79.9,8.4,100,A
9110,17.9,85.3,10,90.1,A
9111,27.9,97.7,5.2,100,A
9112,18.8,70.5,3.7,100,A
9113,22.4,88.8,3.4,100,A
9114,12.7,71.7,5.2,91.6,A
9115,15.1,83.2,7.4,97.5,A
9116,21.4,84.4,6.6,95.9,A
9117,26.3,87.6,8.3,100,A
9118,20.1,86.5,3.6,100,A
9119,14.4,67,7.7,90.2,A
9120,24.6,82.9,4.9,100,A
9121,0,83.5,2.2,55.6,C
9122,5,81.3,5.3,63.7,C
9123,19.8,76.5,5.1,100,A
9124,15.1,74.8,3.8,76.2,B
9125,19.2,81,3.9,100,A
9126,15.5,85.8,3.8,70.6,B
9127,19,85.9,8,100,A
9128,9.3,98.7,9.1,80.7,B
9129,19,84.1,4.5,95.6,A
9130,22,87.9,7.4,94.7,A
9131,23.5,100,3.9,100,A
9132,29.1,79.1,6.9,100,A
9133,16.7,74.7,4.6,73.1,B
9134,16.9,78.8,5.4,100,A
9135,4.3,100,5.3,67.3,C
9136,11.3,92.4,7,70.7,B
9137,13.6,77.6,6.7,82,B
9138,22.4,95.5,6.5,100,A
9139,10.7,90.3,6.2,86.8,A
9140,20.6,81.6,7.2,96.5,A
9141,15,76.2,8.2,98.6,A
9142,13.8,93.8,7.6,92.3,A
9143,16.7,85.9,9.9,87.9,A
9144,12.3,98.8,4.8,75.5,B
9145,12,90.3,9.2,62.4,C
9146,3.1,79.4,7.1,53,D
9147,13.3,75.6,5.4,83.4,B
9148,11.6,81,6.5,92.1,A
9149,11.4,81.9,6.4,70.9,B
9150,17.9,100,4.8,83.2,B
9151,19.6,89.3,2.4,94.9,A
9152,16.6,93.2,7.2,92.3,A
9153,22,82.3,4.5,95.5,A
9154,19,88.6,8.3,79.7,B
9155,12.9,77.3,3.2,71.1,B
9156,11.8,91.1,8.1,85.8,A
9157,17.2,70,8.9,91.7,A
9158,19,98.4,5.4,83.5,B
9159,24.8,100,4.1,100,A
9160,23.3,75.1,2.8,100,A
9161,11.2,88.9,3.9,79.4,B
9162,14.3,77.2,7.8,76.5,B
9163,19.7,92.5,5.7,86.3,A
9164,22.5,92.4,6.7,100,A
9165,21.6,76.2,6.7,92.8,A
9166,14.6,76.3,6.5,84.4,B
9167,6.2,76.8,7.2,82.2,B
9168,8,77.9,7.5,74,B
9169,16.9,74.6,6.8,92.3,A
9170,17.4,93.9,0,91.3,A
9171,7.3,78.9,3.6,67.2,C
9172,15.3,62.1,9.7,88.3,A
9173,19.4,82.4,7.3,95.6,A
9174,6.9,78.9,5.3,73.1,B
9175,22.7,100,5.9,100,A
9176,12.4,82.2,10,73.9,B
9177,23.8,87.1,3.8,100,A
9178,11.3,86.2,5,81.1,B
9179,7.8,76.2,5.9,72.7,B
9180,11.8,71.8,9,82.1,B
9181,14.3,77.3,8.4,84.1,B
9182,12.3,83.6,6.8,85.9,A
9183,13.5,78.3,9.6,92.1,A
9184,17.3,91.8,8.8,100,A
9185,13.8,88.4,4.8,69.6,C
9186,14.5,95.4,5.3,81.8,B
9187,3,78.1,6.6,49,D
9188,17.7,84.9,9.6,95.1,A
9189,14.4,89,5.6,96.8,A
9190,26.3,94.4,4.6,100,A
9191,8.4,75.1,7.9,75.3,B
9192,2.3,75.4,8.5,42.6,D
9193,19.3,73.8,5.3,100,A
9194,17.4,86.9,5.4,100,A
9195,7.9,80.1,8.4,75.9,B
9196,4.3,97.9,0.7,69.3,C
9197,25.8,83.3,3.3,100,A
9198,24.9,69.5,8.9,100,A
9199,0,64.4,5.7,45.2,D
9200,11.8,98.5,7.1,82.7,B
9201,26.6,96.8,4.4,100,A
9202,11.7,81.7,4.7,76.7,B
9203,11.6,64.6,1.2,96,A
9204,13,88.4,4.5,79.3,B
9205,7.2,73.7,6.4,72.8,B
9206,3.1,77.6,5,49.1,D
9207,22.4,97.7,2,100,A
9208,2.1,85.3,3.6,51.1,D
9209,16.7,100,7,82.7,B
9210,21.2,92.9,9.1,100,A
9211,4.8,81.4,5.6,51,D
9212,8.5,89,6.2,62.9,C
9213,23.5,77.4,1.8,100,A
9214,18.7,84.2,6,100,A
9215,10.7,79.2,6.2,75,B
9216,23.4,82.2,4,100,A
9217,23.4,58,7.3,100,A
9218,16.9,100,5.4,70,B
9219,8.7,98.1,5.3,100,A
9220,12.1,94.8,5.3,86.9,A
9221,17,72.4,5.4,90.2,A
9222,13.7,71.3,9.7,68.2,C
9223,21.6,98.7,4.4,100,A
9224,4.3,70.8,5.6,64.9,C
9225,4.5,80.9,6.5,61,C
9226,16.3,78.8,8.2,100,A
9227,11.6,100,5,71.1,B
9228,10.6,70.6,3.8,89.7,A
9229,2.6,87.2,7.9,71.7,B
9230,15.1,78.5,4.8,97.3,A
9231,14.6,69.1,8.3,94.9,A
9232,19.6,87,7.4,100,A
9233,15.5,87.3,7.3,83.4,B
9234,14.1,79.4,7.5,78,B
9235,23.2,90.6,8.4,100,A
9236,5.8,79.5,0.8,45.2,D
9237,18.8,84.7,4.6,86.8,A
9238,3.3,89.3,6.7,57.1,C
9239,9.1,81.5,8.9,72.1,B
9240,6.5,92.6,4.3,75.8,B
9241,20.5,78.6,5.4,100,A
9242,14.5,72.9,3.4,81.1,B
9243,14.9,62.9,6.2,71.9,B
9244,7.3,69.2,6.2,75.5,B
9245,12.9,76.3,10,79.2,B
9246,9.7,67.4,3.6,84.9,B
9247,17.7,86.1,1.3,74.6,B
9248,8.1,89.3,6.3,46,D
9249,24.3,94,5.1,100,A
9250,3.3,90.8,4.5,65.8,C
9251,9.4,100,5.6,69.7,C
9252,26.7,98.1,4.4,100,A
9253,12,97.7,6.4,72,B
9254,5.8,78.1,5.6,74.3,B
9255,16.5,81.2,4.4,91.5,A
9256,11.7,73.2,8.1,84.6,B
9257,9.1,96.7,3.1,73.9,B
9258,7.3,100,5.1,57.7,C
9259,34.4,85.7,9.2,100,A
9260,13.2,92.4,9.4,89.1,A
9261,1.5,72.4,8.4,54.8,D
9262,25.5,80.5,5.3,100,A
9263,19.3,82,4.3,98.8,A
9264,9.6,84.3,5.2,73.1,B
9265,8.5,100,5.5,81.7,B
9266,19.7,82.5,9.2,80.7,B
9267,13.3,100,4.7,95.5,A
9268,1.5,77.5,7.9,42.6,D
9269,27.5,82.7,4.9,100,A
9270,12,73.5,6.8,100,A
9271,25.5,84.3,8.4,100,A
9272,23.9,80.2,2.3,100,A
9273,8,63.1,4.5,84.7,B
9274,22.2,97.1,7.6,99.2,A
9275,10.4,77.7,9,86.8,A
9276,1.9,81.2,5.4,36.4,F
9277,12,86.5,8.8,75.8,B
9278,17.8,75.8,5.7,76.8,B
9279,11.8,88.8,7.2,67,C
9280,12.9,92.3,3,78.3,B
9281,23,71.5,4.1,100,A
9282,15.7,63.1,3.8,77.6,B
